I_trMrho_e,I_sign_e
0.0192959,0
0.071371,1.46724e-06
0.0221381,0
0.0244193,3.20343e-16
0.0128635,3.20343e-16
0.0629261,2.93449e-06
0.00153824,0
0.0147266,0
0.00218731,0
0.0245299,3.20343e-16
0.0140001,3.20343e-16
0.0382645,0
0.00379752,0
0.0180645,3.20343e-16
0.0762511,8.0721e-05
0.0130104,0
0.00969095,0
0.0321455,3.20343e-16
0.00941459,0
0.0341375,0
0.0538846,2.93449e-06
0.0802323,9.8339e-05
0.0077741,0
0.0613457,0
0.0367511,3.20343e-16
0.0353978,0
0.0473878,0
0.0419343,0
0.0573555,0
0.0267575,0
0.00415205,3.20343e-16
0.0307982,0
0.0275283,0
0.0141111,3.20343e-16
0.0122295,0
0.029184,0
0.0142959,0
0.0201038,0
0.00158395,0
0.00834623,0
0.033144,0
0.0161495,0
0.00316868,0
0.0461061,0
0.0507008,0
0.0552974,3.20343e-16
0.0290674,0
0.020783,0
0.0142191,0
0.057925,0
0.0281004,0
0.040265,0
0.0186142,3.20343e-16
0.017805,0
0.0142332,0
0.0217465,0
0.0502664,0
0.00739779,0
0.0196899,3.20343e-16
0.0527762,0
0.0172815,0
0.0190475,1.46724e-06
0.058601,0
0.00747566,0
0.0170752,0
0.0152947,0
0.00299382,0
0.0267127,0
0.00641448,3.20343e-16
0.0069964,3.20343e-16
0.00601962,0
0.0358193,0
0.0263426,3.20343e-16
0.00344435,0
0.00458122,0
0.0209983,0
0.00345246,0
0.0295345,0
0.0105645,0
0.0310528,0
0.00698864,0
0.0504153,0
0.052102,3.20343e-16
0.013018,0
0.00913193,0
0.0485535,0
0.0204927,0
0.0198546,0
0.0363163,0
0.00818886,0
0.014577,0
0.00112519,0
0.0442591,0
0.00464759,0
0.0183884,0
0.0247533,3.20343e-16
0.0169292,0
0.0205906,0
0.00594897,0
0.016894,3.20343e-16
0.0168823,0
0.0204089,0
0.0206283,0
0.0153925,3.20343e-16
0.00653269,0
0.0673246,0
0.0425665,3.20343e-16
0.0302026,0
0.0083345,0
0.0123726,0
0.00266821,0
0.0498662,0
0.0110442,0
0.00399196,3.20343e-16
0.00150822,3.20343e-16
0.0140505,0
0.0162958,0
0.00058901,0
0.0160773,0
0.00379951,0
0.0151231,0
0.0618596,7.33634e-06
0.00097559,0
0.0231067,0
0.0828545,0
0.00450633,0
0.00932473,0
0.0206478,0
0.0327491,3.20343e-16
0.0469324,8.51253e-05
0.00291723,0
0.0054059,0
0.0505039,0
0.0235884,0
0.0078081,0
0.0129038,3.20343e-16
0.0268905,0
0.012122,0
0.053097,0
0.0447602,0
0.00495388,0
0.00610566,0
0.00913873,0
0.010617,0
0.0606888,0
0.0022933,3.20343e-16
0.0234113,0
0.0195188,0
0.0200252,0
0.0125489,3.20343e-16
0.00989619,0
0.0240856,0
0.0106691,0
0.0102644,3.20343e-16
0.0142023,0
0.0568888,3.20343e-16
0.0098757,0
0.0490473,0
0.0131626,0
0.00644844,3.20343e-16
0.0193963,0
0.0134003,-3.35831e-16
0.0380528,0
0.0151689,0
0.0262215,0
0.0397823,1.46724e-06
0.0155356,0
0.0571963,3.20343e-16
0.0153901,0
0.00157148,0
0.0396917,0
0.00738958,0
0.0585941,0
0.00301596,3.20343e-16
0.00129182,0
0.0127198,0
0.00572803,0
0.0134163,0
0.0267746,3.20343e-16
0.0124951,0
0.0440314,3.20343e-16
0.00965258,0
0.0542584,3.20343e-16
0.0061463,0
0.044304,3.20343e-16
0.0238749,3.20343e-16
0.0206912,0
0.00932993,0
0.0795366,0.000129176
0.0212307,0
0.0306848,0
0.0365803,0
0.0522053,3.20343e-16
0.025106,0
0.0368304,0
0.0289837,0
0.00348878,0
0.0614505,0
0.017564,0
0.00809617,0
0.028885,0
0.00545924,0
0.0116883,0
0.00650646,0
0.0555389,0
0.00384149,0
0.0161888,0
0.0281893,0
0.0111429,0
0.010058,0
0.0403743,3.20343e-16
0.00052662,0
0.00834409,0
0.0378415,0
0.0050091,3.20343e-16
0.0218901,0
0.0136449,0
0.0827874,0.000286404
0.0336458,0
0.0115453,0
0.0782744,1.61405e-05
0.0403531,3.20343e-16
0.00786819,3.20343e-16
0.0304396,3.20343e-16
0.019594,0
0.00557024,0
0.0372889,0
0.0128851,0
0.0185327,3.20343e-16
0.0173131,0
0.0243976,0
0.00722555,0
0.0337569,0
0.0505515,0
0.00199431,0
0.033991,0
0.00148482,0
0.0482994,3.20343e-16
0.00247914,3.20343e-16
0.0305683,0
0.0181958,0
0.0725125,-3.35831e-16
0.0119558,0
0.0207861,3.20343e-16
0.0052539,0
0.0109209,0
0.0344987,0
0.0171426,3.20343e-16
0.0145942,0
0.0233106,0
0.0465131,3.20343e-16
0.00811782,0
0.00244588,0
0.0106144,0
0.0537947,5.86904e-06
0.0433439,0
0.0035246,0
0.00784139,0
0.0126651,0
0.0031495,0
0.0167131,0
0.00522375,0
0.00815114,3.20343e-16
0.0371016,0
0.0345887,0
0.0211883,0
0.0589174,1.17383e-05
0.0225626,0
0.0136703,0
0.0614837,3.20343e-16
0.0117655,0
0.0377046,3.20343e-16
0.0627191,3.20343e-16
0.0310122,3.20343e-16
0.0118926,0
0.00333604,0
0.0655649,0
0.058225,0
0.0440189,0
0.0207981,0
0.00666573,0
0.00983088,0
0.0635504,0
0.00839517,0
0.0220042,0
0.0142816,0
0.0175194,3.20343e-16
0.0469924,0
0.0111809,0
0.00695557,0
0.00306749,0
0.0578708,0
0.00908785,0
0.0173663,-3.35831e-16
0.0445219,3.20343e-16
0.0126971,0
0.0100495,0
0.0460405,3.20343e-16
0.0109184,3.20343e-16
0.0473612,0
0.0198911,3.20343e-16
0.0112586,0
0.00472522,0
0.0174897,0
0.0205993,0
0.00675992,0
0.00574438,3.20343e-16
0.0230871,-3.35831e-16
0.0429202,0
0.0271536,0
0.0365768,0
0.0206954,3.20343e-16
0.00736795,0
0.0295572,0
0.055408,0
0.0518105,3.20343e-16
0.0117574,0
0.00628297,0
0.0409564,0
0.0221879,3.20343e-16
0.0763261,0
0.0519885,3.20343e-16
0.0412415,0
0.00334592,0
0.0437556,0
0.0127541,0
0.00475005,0
0.00510431,3.20343e-16
0.0340071,0
0.0337846,0
0.00181738,0
0.0285152,3.20343e-16
0.00907632,0
0.0392504,0
0.0518861,1.46724e-06
0.012508,0
0.0031358,0
0.0278469,0
0.08058,6.01694e-05
0.0152994,0
0.00524127,0
0.0229049,0
0.0432118,0
0.0745526,0.000107149
0.0277594,0
0.0459914,3.20343e-16
0.00178133,-3.35831e-16
0.00505647,0
0.00184172,0
0.0169324,3.20343e-16
0.0381496,0
0.0186125,0
0.0252493,3.20343e-16
0.0147493,0
0.0107994,3.20343e-16
0.00620436,0
6.80435e-05,0
0.00320331,0
0.00514542,3.20343e-16
0.0208925,3.20343e-16
0.0156107,0
0.0191456,3.20343e-16
0.00837519,0
0.00334453,0
0.026374,0
0.0184945,0
0.0317818,0
0.00350355,0
0.00226645,3.20343e-16
0.0118671,0
0.00318841,0
0.0441886,3.20343e-16
0.0428847,0
0.013894,3.20343e-16
0.0115663,0
0.01129,0
0.0596469,3.20343e-16
0.0125102,0
0.0104678,0
0.0252194,3.20343e-16
0.011956,0
0.0452957,0
0.0589958,1.46724e-06
0.003587,0
0.0332717,0
0.0174268,3.20343e-16
0.00308343,0
0.00541491,0
0.0315028,3.20343e-16
0.0595499,3.20343e-16
0.0392394,0
0.00950656,0
0.0230666,0
0.00791819,0
0.0433162,2.93477e-05
0.022173,0
0.0144277,0
0.019926,0
0.0458823,3.20343e-16
0.0527518,0
0.0157271,3.20343e-16
0.0184332,3.20343e-16
0.05751,0
0.0298864,0
0.00654133,0
0.0166253,0
0.0566986,0
0.0434781,0
0.0627843,0
0.00503907,0
0.0271379,0
0.00753585,3.20343e-16
0.00918998,0
0.0776304,0
0.0060215,0
0.012363,0
0.0747246,3.20343e-16
0.0223187,0
0.00623754,0
0.0298958,0
0.00264769,0
0.00607843,0
0.0636632,0
0.0399149,0
0.0295467,3.20343e-16
0.0755226,6.75089e-05
0.0066661,0
0.0318829,0
0.0163919,3.20343e-16
0.0282872,0
0.00838507,0
0.0350039,3.20343e-16
0.00209883,0
0.0476159,3.20343e-16
0.00454877,0
0.00344004,0
0.00831017,0
0.00806535,0
0.00214125,0
0.0623866,3.20343e-16
0.0125493,0
0.0390049,0
0.0157852,0
0.0032574,0
0.0158994,-3.35831e-16
0.0177473,0
0.0737902,7.04448e-05
0.0512282,3.20343e-16
0.00989959,0
0.0304881,0
0.00520641,0
0.020204,3.20343e-16
0.0103075,0
0.0223139,0
0.0238758,0
0.0446719,0
0.0114323,0
0.0497507,3.20343e-16
0.0167856,0
0.0401084,3.20343e-16
0.00972101,0
0.00988828,0
0.0019231,3.20343e-16
0.0509995,0
0.00850232,0
0.0388732,0
0.0584615,0
0.00386075,3.20343e-16
0.0498704,0
0.00200837,3.20343e-16
0.0433938,0
0.0703923,0
0.00412122,0
0.00269204,0
0.0345569,0
0.0143059,0
0.000802638,3.20343e-16
0.0505768,0
0.00325016,0
0.0409465,0
0.0799459,0.000148269
0.0150465,0
0.037057,0
0.0261691,0
0.0447243,0
0.0403804,0
0.0106713,0
0.0251549,0
0.0419313,0
0.00236527,0
0.0361924,3.20343e-16
0.00658472,0
0.00534164,0
0.0112551,0
0.0100821,0
0.0167015,3.20343e-16
0.00175178,0
0.0190696,0
0.0114805,3.20343e-16
0.00842759,0
0.0427399,0
0.0103135,0
0.0269024,0
0.0154916,0
0.0349329,0
0.00380445,0
0.0371711,0
0.0524622,3.20343e-16
0.0105215,0
0.0135256,0
0.0508823,0
0.00814151,0
0.0416406,0
0.0166986,0
0.00861436,0
0.0140333,0
0.0193806,0
0.0157601,0
0.0478638,0
0.0291193,3.20343e-16
0.0051455,0
0.0287394,0
0.03959,3.20343e-16
0.027554,0
0.0108383,0
0.00948088,0
0.00706434,0
0.0190089,3.20343e-16
0.0367431,0
0.0144035,0
0.000800453,0
0.00158356,0
0.0358326,0
0.0364269,0
0.0507695,0
0.0543977,3.20343e-16
0.0379113,0
0.0205858,0
0.00312729,0
0.0149491,3.20343e-16
0.00280797,0
0.0211695,3.20343e-16
0.0183249,0
0.00729458,-3.35831e-16
0.0161893,3.20343e-16
0.0096731,0
0.0324001,0
0.0205251,0
0.0122626,0
0.0263811,0
0.0046506,0
0.00990015,0
0.0525841,0
0.00372601,0
0.0561855,2.93449e-06
0.0459731,0
0.00418298,0
0.0051207,0
0.0335607,0
0.0286945,0
0.00646449,0
0.0493922,0
0.00389621,0
0.023409,0
0.0100146,3.20343e-16
0.0107547,0
0.0291554,0
0.000241064,3.20343e-16
0.0167395,3.20343e-16
0.0186482,0
0.0342248,0
0.0206015,0
0.00335894,3.20343e-16
0.0444364,0
0.0247608,0
0.00150254,0
0.0572073,0
0.0508745,0
0.00217046,0
0.0481236,0
0.0257723,0
0.0112988,3.20343e-16
0.000155,3.20343e-16
0.0162109,0
0.028563,0
0.0433196,0
0.0223038,0
0.0134123,3.20343e-16
0.0114382,3.20343e-16
0.0298448,0
0.0308208,0
0.0244408,3.20343e-16
0.0172706,0
0.0192927,0
0.0148384,0
0.00927539,3.20343e-16
0.0519329,0
0.0436059,3.20343e-16
0.0455957,3.20343e-16
0.0235064,0
0.00120995,0
0.0283416,3.20343e-16
0.000659742,0
0.0497625,0
0.00964153,0
0.00219567,0
0.00624936,0
0.00841823,3.20343e-16
0.0150273,0
0.028046,0
0.0116108,0
0.00326582,3.20343e-16
0.00997162,0
0.0128161,0
0.0561222,0
0.0638746,0
0.00694988,0
0.0513336,3.20343e-16
0.0577754,0
0.0197511,0
0.0175938,2.93449e-06
0.0138895,0
0.0105824,3.20343e-16
0.0364473,-3.35831e-16
0.0164362,0
0.0416321,0
0.0539016,0
0.0271052,0
0.00158162,0
0.00599957,0
0.0647682,0
0.000560745,0
0.0179316,0
0.0507304,3.20343e-16
0.0479559,0
0.0710989,2.93449e-06
0.0537563,2.49451e-05
0.0108253,0
0.00898498,0
0.0233383,0
0.0279422,0
0.0198664,0
0.0734298,0
0.0670914,0
0.0533181,0
0.0156567,0
0.0220853,0
0.0197313,0
0.0101195,0
0.014271,0
0.00436689,0
0.0477022,0
0.0320873,0
0.0252615,0
0.0540354,0
0.0155937,0
0.0112883,3.20343e-16
0.0769451,0.000104212
0.0019347,0
0.0125958,0
0.000237647,0
0.039901,0
0.0313077,0
0.0502267,0
0.0395824,0
0.0437064,0
0.0670989,2.34776e-05
0.00357122,3.20343e-16
0.0406947,0
0.0471081,0
0.0328969,0
0.0022104,3.20343e-16
0.0143663,0
0.0298582,0
0.0404806,0
0.0367431,0
0.048296,-3.35831e-16
0.00959326,0
0.0110825,0
0.002087,3.20343e-16
0.0162956,3.20343e-16
0.0729995,0
0.0373146,3.20343e-16
0.0466315,0
0.0126471,0
0.0322699,0
0.00888042,0
0.0315667,0
0.00922348,0
0.00370224,0
0.0217224,0
0.0140451,0
0.0308315,0
0.0496899,0
0.0329019,3.20343e-16
0.0163104,0
0.00244027,0
0.040862,0
0.0430877,0
0.0283717,0
0.0151154,0
0.0704485,3.20343e-16
0.0197155,0
0.00974739,0
0.0262883,3.20343e-16
0.00771138,0
0.0834916,3.20343e-16
0.0801875,0.000173241
0.00732804,0
0.00780396,0
0.0160351,0
0.0313403,3.20343e-16
0.0102109,0
0.00559317,0
0.0706988,0.000164427
0.0223122,0
0.00135027,0
0.00825424,0
0.0558114,1.46724e-06
0.0217822,0
0.0230736,0
0.0289951,0
0.00395449,0
0.0375304,0
0.0115279,0
0.0124573,0
0.00205227,0
0.00742871,0
0.0131573,0
0.0270433,0
0.054767,0
0.00820429,3.20343e-16
0.031366,3.20343e-16
0.00270424,0
0.0390575,0
0.0370015,0
0.00140687,0
0.020453,0
0.0412302,0
0.00539741,0
0.00324554,3.20343e-16
0.0487085,0
0.000487543,0
0.0516058,0
0.0669351,0
0.0819438,2.20102e-05
0.0349989,3.20343e-16
0.0609078,3.20343e-16
0.0138058,0
0.0271774,3.20343e-16
0.0469267,0
0.00691039,3.20343e-16
0.0277667,3.20343e-16
0.00476467,0
0.0229588,0
0.0075739,0
0.00242575,0
0.0174958,0
0.000986481,0
0.0470006,0
0.0301806,3.20343e-16
0.054457,0
0.00729495,0
0.00563367,0
0.001358,3.20343e-16
0.0180541,3.20343e-16
0.000797652,0
0.0602563,3.20343e-16
0.0624742,0
0.012104,3.20343e-16
0.00533771,0
0.0430044,3.20343e-16
0.0487271,1.46724e-06
0.00584247,0
0.0140348,0
0.0166572,0
0.0270819,0
0.0411335,0
0.0138584,0
0.0482934,3.20343e-16
0.0272834,-3.35831e-16
0.00185152,3.20343e-16
0.0671885,7.77848e-05
0.0141174,0
0.00376261,0
0.0494769,0
0.0263387,0
0.0186349,0
0.000723901,3.20343e-16
0.040332,3.22828e-05
0.0171957,0
0.0497825,0
0.00452319,3.20343e-16
0.0454427,3.20343e-16
0.0321096,3.20343e-16
0.0357736,0
0.00696023,0
0.00517679,0
0.00744032,0
0.0108818,3.20343e-16
0.0356583,3.20343e-16
0.0469844,7.33634e-06
0.0105996,0
0.00469833,0
0.00996613,0
0.0406444,0
0.00594785,0
0.00703125,0
0.0206721,0
0.0772831,3.20343e-16
0.0241245,0
0.0258052,0
0.0103996,0
0.0346794,0
0.00614004,0
0.0117437,0
0.0359836,0
0.0333739,0
0.0058639,0
0.0367171,0
0.0254456,0
0.0829334,0
0.00394463,0
0.0684723,0
0.00476658,0
0.0320172,0
0.00474242,0
0.0413536,-3.35831e-16
0.0495123,0
0.0701808,4.40238e-05
0.0166,0
0.0752433,0
0.0121872,0
0.0239674,0
0.0136385,0
0.030531,0
0.0225701,3.20343e-16
0.0121637,0
0.0496574,0
0.0427243,0
0.0504534,0
0.0347437,1.61405e-05
0.0833561,2.34776e-05
0.013942,3.20343e-16
0.00364991,0
0.0113399,3.20343e-16
0.0441743,1.46724e-06
0.0167592,0
0.0160622,3.20343e-16
0.0254906,3.20343e-16
0.00397514,0
0.0827376,1.76079e-05
0.0118462,0
0.0103228,0
0.0630617,0
0.0639614,0
0.0259105,3.20343e-16
0.0112863,3.20343e-16
0.0401839,0
0.0135,0
0.0066579,0
0.0160834,0
0.0590322,0
0.0208701,0
0.0410626,0
0.0335066,0
0.0764358,1.17383e-05
0.00120814,0
0.00193497,0
0.0605305,1.0271e-05
0.072418,0
0.0345353,3.20343e-16
0.0171606,0
0.00923101,0
0.0302928,3.20343e-16
0.0343928,0
0.00322464,0
0.0291928,0
0.0446091,0
0.0477311,3.20343e-16
0.020334,0
0.0511331,0
0.0384839,0
0.0109146,0
0.0620454,5.28302e-05
0.00791134,0
0.0102134,0
0.00308149,0
0.0795782,0.00057487
0.00209244,3.20343e-16
0.0226615,3.20343e-16
0.0646998,0
0.00856845,0
0.00172327,0
0.0253502,3.20343e-16
0.0301773,0
0.00959537,0
0.0123538,3.20343e-16
0.00360408,0
0.00726235,0
0.0012929,0
0.0551151,3.20343e-16
0.0255266,0
0.0173268,3.20343e-16
0.0187353,0
0.0299916,3.20343e-16
0.0564228,0
0.000732771,0
0.00523038,0
0.016349,3.20343e-16
0.0112249,3.20343e-16
0.0281051,3.20343e-16
0.0229123,0
0.0301588,0
0.0299803,3.20343e-16
0.0164457,3.20343e-16
0.00957457,0
0.00320902,0
0.0103676,0
0.0423389,0
0.0084101,0
0.0756959,7.04448e-05
0.0132597,0
0.0854999,3.20343e-16
0.0312971,3.20343e-16
0.0152591,0
0.0134285,0
0.035831,0
0.0100007,3.20343e-16
0.00773313,0
0.00977668,-3.35831e-16
0.00159105,0
0.0055167,0
0.0255443,0
0.0419029,0
0.0528882,0
0.032165,0
0.016689,3.20343e-16
0.0470924,0
0.0337492,0
0.0157593,0
0.0365105,0
0.00730155,3.20343e-16
0.00760193,3.20343e-16
0.00285718,0
0.0250895,0
0.0416915,3.20343e-16
0.0190695,0
0.064491,8.2189e-05
0.00714773,0
0.00470648,3.20343e-16
0.0103767,0
0.00840001,0
0.00424199,0
0.0064423,0
0.0467142,3.20343e-16
0.0167396,0
0.0547274,0
0.00800269,0
0.00358095,0
0.0346908,0
0.0105905,0
0.00346055,0
0.0311812,0
0.0666001,8.80365e-06
0.00645445,0
0.0362285,0
0.0765818,3.20343e-16
0.00338764,0
0.0329963,0
0.0773576,3.20343e-16
0.0150957,0
0.00420429,0
0.00749916,3.20343e-16
0.0508237,3.20343e-16
0.013061,0
0.00664,0
0.000135125,0
0.00967289,0
0.051833,0
0.024944,3.20343e-16
0.00365654,0
0.0491385,0
0.0174428,0
0.000559198,3.20343e-16
0.0382425,0
0.0108435,3.20343e-16
0.013269,0
0.0629438,3.20343e-16
0.0275482,0
0.0401487,0
0.0259513,0
0.0183915,0
0.000122491,0
0.0051173,0
0.0318825,0
0.00484,0
0.0304857,0
0.00374911,0
0.0283834,0
0.0260666,0
0.0309092,1.46724e-06
0.00249587,0
0.0361984,0
0.0205319,0
0.00778708,0
0.0488433,0
0.0267612,0
0.02947,0
0.0133819,3.20343e-16
0.00882446,-3.35831e-16
0.0172595,0
0.0102024,0
0.0187478,0
0.00764861,0
0.0399969,3.20343e-16
0.0419142,3.20343e-16
0.0060745,0
0.0235673,0
0.0239473,0
0.000559849,0
0.0173841,0
0.0254836,0
0.0178097,3.20343e-16
0.0210663,0
0.029869,0
0.0508005,3.20343e-16
0.00937503,0
0.00125585,0
0.0155012,0
0.0558806,0
0.0417781,0
0.048201,3.20343e-16
0.0682734,3.20343e-16
0.0413675,0
0.00476036,0
0.0508551,-3.35831e-16
0.0109057,3.20343e-16
0.0104303,0
0.00817572,0
0.0274224,3.20343e-16
0.0157783,0
0.00381361,0
0.0145332,0
0.0153567,0
0.0172753,3.20343e-16
0.06276,0
0.00399794,0
0.00647973,0
0.00595736,3.20343e-16
0.00962143,3.20343e-16
0.0182077,0
0.0776358,0
0.0647924,0
0.0362918,0
0.000244625,0
0.00073276,0
0.0183991,3.20343e-16
0.0574077,3.20343e-16
0.00779944,0
0.0417007,0
0.00776482,3.20343e-16
0.045393,0
0.0115184,0
0.0309891,0
0.0054895,0
0.0145899,3.20343e-16
0.00683793,0
0.0108363,0
0.0397883,0
0.0220313,0
0.0591396,3.20343e-16
0.0113682,0
0.0184569,0
0.0602572,3.20343e-16
0.0614073,3.20343e-16
0.0404749,0
0.0238102,0
0.0258353,0
0.0115949,0
0.0286465,0
0.00283899,0
0.00485426,0
0.0296706,0
0.0334351,0
0.058859,0
0.0730196,4.40176e-06
0.0439293,2.93449e-06
0.0121853,0
0.0305467,0
0.00701425,0
0.00551631,-3.35831e-16
0.0152116,0
0.0121378,0
0.00261344,0
0.00836639,0
0.0117454,3.20343e-16
0.046835,0
0.00558038,3.20343e-16
0.0154185,3.20343e-16
0.0345198,0
0.000432155,0
0.0278903,0
0.00448503,3.20343e-16
0.0145603,0
0.00320887,0
0.00536173,3.20343e-16
0.00234555,0
0.00327772,0
0.00718023,-3.35831e-16
0.00243173,0
0.0174812,0
0.0577108,3.20343e-16
0.0210742,0
0.0179835,0
0.0333245,0
0.000744152,0
0.0197043,3.20343e-16
0.0699432,1.32057e-05
0.0367055,0
0.00568024,0
0.0200793,0
0.0331328,0
0.0030663,0
0.0503162,0
0.0115018,0
0.0728806,0
0.0254489,1.46724e-06
0.0428723,0
0.000264933,0
0.0252219,0
0.0116668,0
0.00481456,0
0.0247632,0
0.0283242,0
0.00418982,0
0.0382129,5.86904e-06
0.00901327,0
0.0172009,3.20343e-16
0.0186325,0
0.0189922,0
0.0169655,0
0.0103935,0
0.00705274,0
0.012933,0
0.00195804,3.20343e-16
0.0398265,3.20343e-16
0.00226078,0
0.0348103,3.20343e-16
0.0129316,0
0.0186729,-3.35831e-16
0.0527044,0
0.00476253,3.20343e-16
0.061742,3.20343e-16
0.0153216,0
0.0294057,0
0.000983627,3.20343e-16
0.0256925,0
0.0285662,3.20343e-16
0.0625147,0
0.0166499,0
0.00886613,0
0.0097516,0
0.00238794,0
0.0399077,0
0.0569077,0
0.0376215,0
0.0228547,0
0.0355104,0
0.0430096,0
0.0286279,0
0.0233619,3.20343e-16
0.0407666,0
0.00253011,3.20343e-16
0.0209852,0
0.0203824,0
0.0132939,0
0.0216087,0
0.0296959,3.20343e-16
0.049875,3.20343e-16
0.0168571,0
0.0232162,3.20343e-16
0.0425313,3.20343e-16
0.0441008,3.20343e-16
0.00769601,0
0.0341231,0
0.0532748,0
0.00608833,0
0.0419878,0
0.0098171,0
0.00239701,0
0.00220006,0
0.00653371,0
0.00869333,0
0.00243713,0
0.0161969,0
0.00755465,0
0.0168639,0
0.0447182,3.20343e-16
0.00469417,0
0.0133789,0
0.0604375,3.20343e-16
0.053133,3.20343e-16
0.0147444,3.20343e-16
0.00396155,-3.35831e-16
0.0103054,0
0.0465205,0
0.0265265,0
0.00613905,0
0.05754,3.20343e-16
0.00451695,0
0.018956,0
0.00146319,3.20343e-16
0.057521,0
0.0461818,2.93449e-06
0.00303512,3.20343e-16
0.00242363,0
0.0102824,0
0.0139625,0
0.0727755,0
0.00556356,0
0.0177743,0
0.0380831,0
0.0541179,0
0.00467622,-3.35831e-16
0.0392035,0
0.0269994,3.20343e-16
0.0551281,0
0.0341383,0
0.0184591,0
0.00798183,0
0.0388938,3.20343e-16
0.0280167,0
0.0541752,0
0.0199113,0
0.0256992,0
0.0100124,0
0.0520143,3.20343e-16
0.0288097,0
0.0130226,0
0.00421059,0
0.0545841,0
0.05483,0
0.0110717,0
0.00273168,0
0.00213794,0
0.0522912,1.46724e-06
0.0234101,0
0.0120539,0
0.0185709,0
0.0109483,0
0.0197699,0
0.0297823,0
0.0174585,0
0.0388364,0
0.0188498,3.20343e-16
0.0178382,0
0.0850914,0.000732602
0.0164543,0
0.000943937,0
0.020718,0
0.0467855,0
0.0394497,0
0.0106114,0
0.0176091,0
0.0606378,0
0.027625,3.20343e-16
0.00680651,0
0.0636611,0
0.0621849,0
0.0107653,0
